"source_key","publication","source_type","source_url","article_url","title","author","published_date","raw_excerpt","body_text","collected_at","collector_mode"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-09/trump-threat-iran-whole-civilization","Letters to the Editor: After threatening a 'whole civilization,' Trump should be removed from office","","2026-04-09T14:00:00Z","<p>'There are many things that Trump has said or done that could be grounds for removing him from office, but surely this one is the most egregious,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-09/vacancy-tax-empty-homes","Letters to the Editor: We have a housing crisis. It's time to tax long-vacant homes","","2026-04-09T13:00:00Z","<p>'Letting a perfectly good house sit empty for 12 years during a housing shortage is just plain nuts. Tax them all to force the issue,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-09/cia-world-factbook-shuttering","Letters to the Editor: The shuttering of the CIA Factbook is just another assault on our intellect","","2026-04-09T12:00:00Z","<p>'In my view, I see this administration, systematically and what seems intentionally, making us unhealthy, unwealthy, unwise and unsafe,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-09/vaccine-schedule-confusion-hepatitis-b-babies-children","Contributor: Vaccine confusion sets up U.S. for a resurgence of hepatitis B in babies","Joshua Rothman","2026-04-09T10:18:00Z","<p>The lesson from the past is simple. When we stop using vaccines that work, the diseases they prevent come back.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-09/trump-removal-25th-amendment-impeachment","Calmes: We're stuck with an unchecked mad king until January","Jackie Calmes","2026-04-09T10:01:00Z","<p>America has a president who lately has piled on the evidence that he is mentally unstable, unfit for the office.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-09/dating-los-angeles-women-picky","Contributor: Women aren't too picky to date. They just don't need men to feel fulfilled","Amy Getubig","2026-04-09T10:00:00Z","<p>The baseline for dating and relationships in Los Angeles has shifted in ways many people haven't fully caught up to yet.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-08/trump-administration-firing-women","Letters to the Editor: When competent women are pushed out of jobs, we all suffer","","2026-04-08T15:00:00Z","<p>'Our world has many challenging problems and we need the most talented people available working on them. Sadly, the incompetency of our leadership is throwing away that talent,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-08/social-security-cap-retirement","Letters to the Editor: Keeping seniors just 'out of poverty' during retirement isn't enough","","2026-04-08T14:00:00Z","<p>'I did not work my tail off for 46 years to live my final years just ""out of poverty."" Retirement needs to be more than eat, sleep and go to the doctor,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-08/trump-iran-speech-photo","Letters to the Editor: A photo of Trump speaking about Iran tells us all we need to know","","2026-04-08T13:30:00Z","<p>'Has any American president ever publicly looked like this? What words are there to describe it? Angry, retributive, out of control, hateful, self-absorbed, belligerent, vindictive,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-08/la-olympics-early-locals-tickets","Letters to the Editor: Readers share their horror stories of trying to purchase early LA28 tickets","","2026-04-08T13:00:00Z","<p>'I'm not asking for a handout — just a fair shot at a ticket in my own city. Call it what it is: a rich person's event with a working-class facade,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-08/lax-mass-transit-experience","Letters to the Editor: One article gives officials a road map to improving mass transit to LAX","","2026-04-08T12:30:00Z","<p>An L.A. Times reader says a recent article 'should be read by those in public transit and LA28 with open arms. They should pat themselves on the back for the good and accept the faults that were found and create a plan together to fix them.'</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-08/pope-leo-easter-trump","Letters to the Editor: As Pope Leo calls for peace, Trump threatens destruction","","2026-04-08T12:00:00Z","<p>'Absent the skills of dialogue and limited to winning by weapons, Trump fails to promote peace as he wields the weapons of war,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-08/customer-service-frustrations-consumer-labor","Contributor: It's not just you. Being a consumer really has become hellacious","Diane Negra","2026-04-08T10:19:00Z","<p>'Customer service' has all but eliminated on-site staff with decision-making power and has normalized elaborate, time-consuming dispute-resolution practices that put the onus on the customer.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-08/local-government-action-justice","Contributor: My frustrations were global, but the solutions were local","Kabira Stokes","2026-04-08T10:01:00Z","<p>Everything that kept me up at night about America's foreign policy was present in how we treated members of our own communities here at home.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-07/trump-allies-burning-bridges","Trump is burning every bridge America had left","Jonah Goldberg","2026-04-07T18:15:00Z","<p>The president's antics may work domestically, but he's now loathed among elected allied leaders across Western Europe.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-07/la-homelessness-return-rates","Letters to the Editor: L.A. needs to approach homelessness with both compassion and accountability","","2026-04-07T15:00:00Z","<p>'Los Angeles needs a more balanced and transparent approach — one that measures outcomes rigorously, prioritizes long-term stability over short-term placement and considers the needs of all residents,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-07/democratic-party-midterms-lincoln","Letters to the Editor: Democrats should learn from Lincoln in crafting their policies and rhetoric","","2026-04-07T14:00:00Z","<p>'Democrats don't just need a candidate for president. They need a statement that will hold this nation together. Words matter,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-07/hegseth-military-firings-woke","Letters to the Editor: We're at real war, yet Hegseth's busy fighting his 'war on woke'","","2026-04-07T13:30:00Z","<p>'The integrity of the military and its oath to the Constitution are the gold standard and have earned the trust of Americans for 250 years. Hegseth's prosecution of a culture war on this professionalism will erode the apolitical nature of the military,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-07/wadsworth-chapel-restoration-va","Letters to the Editor: Here's hoping the Wadsworth Chapel will be restored to its former elegance","","2026-04-07T13:00:00Z","<p>'Our grandfather spent time at the VA in the 1950s for a surgery and temporary housing following the operation. ... Every time I drive along Wilshire Boulevard past the chapel, even now when it is in such disrepair, I am grateful for the care he received,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-07/microplastics-pollution-rfk-jr","Letters to the Editor: It's past time for RFK Jr. to implement his plan to 'fix the plastics pollution crisis'","","2026-04-07T12:30:00Z","<p>'Is it too much to possibly hope that Secretary Kennedy's ""Make American Healthy Again"" supporters can convince him to begin implementing his own 10-point plan necessary to take down those Goliath-sized industries?,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-07/world-bank-state-investment","Letters to the Editor: The World Bank finally got it right. State investment is needed for innovation","","2026-04-07T12:00:00Z","<p>'From China's dominance in electric vehicles and green energy to our own NASA-born breakthroughs, history shows that ""kicking the tires"" of innovation requires public incentives to reduce private risk,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-07/ice-agents-cruel-unusual-punishment","Contributor: Simply holding ICE agents accountable isn't enough","Erwin Chemerinsky","2026-04-07T10:00:00Z","<p>If prisoners were treated the way migrants are, it would be immediately acknowledged as cruel and unusual punishment.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-07/trump-failures-iran-war","Contributor: Trump isn't ready to accept his strategic failures in Iran","Jon Duffy","2026-04-07T10:00:00Z","<p>The president's justifications have shifted repeatedly, and claims of victory have grown theatrical as the results have grown less convincing.</p>","","2026-04-21T16:51:41Z","rss"
