"Article Title","Publication","Article URL","Author","Published Date","Source URL","Source Type","Region","Raw Excerpt","AI Summary","Topic Tag","Candidate","Issue Week","Status","Notes"
"Letters to the Editor: South Pasadena's 'hipness' comes at a price for longtime residents","Los Angeles Times","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-21/south-pasadena-progression-businsesses","","2026-04-21","https://www.latimes.com/opinion","RSS opinion feed","Southern California","'Most of the sponsors for the Little League teams I played on in the '60s and early '70s are long gone ... I'm not sure if a head spa, a nonalcoholic bottle shop and $12 biscuits contribute to the community in the same way,' writes an L.A. Times reader.","Letters to the Editor: South Pasadena's 'hipness' comes at a price for longtime residents. 'Most of the sponsors for the Little League teams I played on in the '60s and early '70s are long gone ... I'm not sure if a head spa, a nonalcoholic","Civic Affairs","Yes","2026-W17","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Chronicle editorial board will help you figure out the June election","San Francisco Chronicle","https://www.sfchronicle.com/opinion/article/election-california-primary-endorsement-22194475.php","Harry Mok","2026-04-09","https://www.sfchronicle.com/opinion","Opinion page","Statewide","OPINION NEWSLETTER: The Chronicle’s endorsements for the June primary election begin with the San Francisco District 2 supervisor race.","OPINION NEWSLETTER: The Chronicle’s endorsements for the June primary election begin with the San Francisco District 2 supervisor race.","Politics","Yes","2026-W15","Ready for review","Official opinion landing page confirmed; dedicated opinion RSS not confirmed yet. | source_key=san_francisco_chronicle | collector_mode=page | collected_at=2026-04-21T16:52:41Z"
"State lawmakers: Show us the math before you vote on Diablo Canyon extension | Opinion","The Modesto Bee","https://www.modbee.com/opinion/editorials/article315281521.html","By The Tribune Editorial Board","2026-04-05","https://www.modbee.com/opinion/opn-columns-blogs/","Opinion page","Statewide","Don’t rely solely on PG&E’s word. “This truly is one of those trust-but-verify situations,” writes The Tribune Editorial Board.","Don’t rely solely on PG&E’s word. “This truly is one of those trust-but-verify situations,” writes The Tribune Editorial Board.","Politics","Yes","2026-W14","Ready for review","Official opinion columns/blogs page confirmed; community columns and other opinion content are visible. Dedicated opinion RSS not confirmed yet. | source_key=modesto_bee | collector_mode=page | collected_at=2026-04-21T16:52:44Z"
"Everything I need to know about people I learned from my Little Free Library","A News Cafe","https://anewscafe.com/2026/04/15/redding/everything-i-need-to-know-about-people-i-learned-from-my-little-free-library/#comments","Doni Chamberlain"">Doni Chamberlain","2026-04-15","https://anewscafe.com/category/opinion/","page_monitor","Northern California","","Everything I need to know about people I learned from my Little Free Library.","Civic Affairs","Yes","2026-W16","Ready for review","source_key=a_news_cafe | collector_mode=page | collected_at=2026-04-21T16:53:27Z"
"Everything I need to know about people I learned from my Little Free Library","A News Cafe","https://anewscafe.com/2026/04/15/redding/everything-i-need-to-know-about-people-i-learned-from-my-little-free-library/","Doni Chamberlain"">Doni Chamberlain","2026-04-15","https://anewscafe.com/category/opinion/","page_monitor","Northern California","","Everything I need to know about people I learned from my Little Free Library.","Civic Affairs","Yes","2026-W16","Ready for review","source_key=a_news_cafe | collector_mode=page | collected_at=2026-04-21T16:53:27Z"
"70-year-old Redding Cooperative Preschool fundraiser seeks to ensure its continued legacy","A News Cafe","https://anewscafe.com/2026/04/11/redding/70-year-old-redding-cooperative-preschool-fundraiser-seeks-to-assure-its-continued-legacy/#comments","Guest Speaker"">Guest Speaker","2026-04-11","https://anewscafe.com/category/opinion/","page_monitor","Northern California","","70-year-old Redding Cooperative Preschool fundraiser seeks to ensure its continued legacy.","Civic Affairs","Yes","2026-W15","Ready for review","source_key=a_news_cafe | collector_mode=page | collected_at=2026-04-21T16:53:28Z"
"70-year-old Redding Cooperative Preschool fundraiser seeks to ensure its continued legacy","A News Cafe","https://anewscafe.com/2026/04/11/redding/70-year-old-redding-cooperative-preschool-fundraiser-seeks-to-assure-its-continued-legacy/","Guest Speaker"">Guest Speaker","2026-04-11","https://anewscafe.com/category/opinion/","page_monitor","Northern California","","70-year-old Redding Cooperative Preschool fundraiser seeks to ensure its continued legacy.","Civic Affairs","Yes","2026-W15","Ready for review","source_key=a_news_cafe | collector_mode=page | collected_at=2026-04-21T16:53:29Z"
"North State’s obstetrics history includes Redding midwife","A News Cafe","https://anewscafe.com/2026/04/08/redding/north-states-obstetrics-history-includes-redding-midwife-nora-mcneill/#comments","Shasta Historical Society"">Shasta Historical Society","2026-04-08","https://anewscafe.com/category/opinion/","page_monitor","Northern California","","North State’s obstetrics history includes Redding midwife.","Civic Affairs","Yes","2026-W15","Ready for review","source_key=a_news_cafe | collector_mode=page | collected_at=2026-04-21T16:53:29Z"
"North State’s obstetrics history includes Redding midwife","A News Cafe","https://anewscafe.com/2026/04/08/redding/north-states-obstetrics-history-includes-redding-midwife-nora-mcneill/","Shasta Historical Society"">Shasta Historical Society","2026-04-08","https://anewscafe.com/category/opinion/","page_monitor","Northern California","","North State’s obstetrics history includes Redding midwife.","Civic Affairs","Yes","2026-W15","Ready for review","source_key=a_news_cafe | collector_mode=page | collected_at=2026-04-21T16:53:30Z"
"Trans trailblazer Sean Dorsey: ‘When shit gets hard, we choose to show up for each other’","48 Hills","https://48hills.org/2026/04/trans-trailblazer-sean-dorsey-when-shit-gets-hard-we-choose-to-show-up-for-each-other/","Joshua Rotter","2026-04-21","https://48hills.org/category/news-politics/opinion/","Opinion page","Statewide","His legendary dance company's 22nd annual home season offers 'a balm for this moment in America.' The post Trans trailblazer Sean Dorsey: ‘When shit gets hard, we choose to show up for each other’ appeared first on 48 hills .","Trans trailblazer Sean Dorsey: ‘When shit gets hard, we choose to show up for each other’. His legendary dance company's 22nd annual home season offers 'a balm for this moment in America.' The post Trans trailblazer Sean Dorsey: ‘When shit","Civic Affairs","Yes","2026-W17","Ready for review","Opinion archive page confirmed on site; dedicated opinion RSS not confirmed yet. | source_key=forty_eight_hills | collector_mode=rss | collected_at=2026-04-21T16:54:23Z"
"At the Warfield, Baroque pop avatar Oklou emerged a star","48 Hills","https://48hills.org/2026/04/at-the-warfield-baroque-pop-avatar-oklou-emerged-a-star/","Daniel Bromfield","2026-04-21","https://48hills.org/category/news-politics/opinion/","Opinion page","Statewide","Classically trained French multi-instrumentalist carves her own path with polyphonic, Internet-fluent allure. The post At the Warfield, Baroque pop avatar Oklou emerged a star appeared first on 48 hills .","Classically trained French multi-instrumentalist carves her own path with polyphonic, Internet-fluent allure. The post At the Warfield, Baroque pop avatar Oklou emerged a star appeared first on 48 hills .","Technology","Yes","2026-W17","Ready for review","Opinion archive page confirmed on site; dedicated opinion RSS not confirmed yet. | source_key=forty_eight_hills | collector_mode=rss | collected_at=2026-04-21T16:54:23Z"
"Bay Area Dance Week celebrates leaps and bounds of local scene","48 Hills","https://48hills.org/2026/04/bay-area-dance-week-celebrates-leaps-and-bounds-of-local-scene/","Mary Carbonara","2026-04-20","https://48hills.org/category/news-politics/opinion/","Opinion page","Statewide","'Let’s just have fun and enjoy being in our bodies in a joyful space,' says co-director Dudley Flores, whose 'One Dance' kicks things off. The post Bay Area Dance Week celebrates leaps and bounds of local scene appeared first on 48 hills .","Bay Area Dance Week celebrates leaps and bounds of local scene. 'Let’s just have fun and enjoy being in our bodies in a joyful space,' says co-director Dudley Flores, whose 'One Dance' kicks things off. The post Bay Area Dance Week celebrat","Civic Affairs","Yes","2026-W17","Ready for review","Opinion archive page confirmed on site; dedicated opinion RSS not confirmed yet. | source_key=forty_eight_hills | collector_mode=rss | collected_at=2026-04-21T16:54:23Z"
"SF backs away from harm reduction and Housing First","48 Hills","https://48hills.org/2026/04/sf-backs-away-from-harm-reduction-and-housing-first/","Tim Redmond","2026-04-20","https://48hills.org/category/news-politics/opinion/","Opinion page","Statewide","Plus: Fighting back against budget cuts to job training, affordability, and public health. That's The Agenda for April 19-26. The post SF backs away from harm reduction and Housing First appeared first on 48 hills .","Plus: Fighting back against budget cuts to job training, affordability, and public health. That's The Agenda for April 19-26. The post SF backs away from harm reduction and Housing First appeared first on 48 hills .","Housing","Yes","2026-W17","Ready for review","Opinion archive page confirmed on site; dedicated opinion RSS not confirmed yet. | source_key=forty_eight_hills | collector_mode=rss | collected_at=2026-04-21T16:54:23Z"
"Karyn Gabriel’s ceramic sculptures ask, ‘Is beauty important?’","48 Hills","https://48hills.org/2026/04/karyn-gabriels-ceramic-sculptures-ask-is-beauty-important/","Mary Corbin","2026-04-18","https://48hills.org/category/news-politics/opinion/","Opinion page","Statewide","Drawn to the mantra of repetition and the stillness of nature, the Marin artist lets each work 'percolate on its own timeline.' The post Karyn Gabriel’s ceramic sculptures ask, ‘Is beauty important?’ appeared first on 48 hills .","Karyn Gabriel’s ceramic sculptures ask, ‘Is beauty important?’. Drawn to the mantra of repetition and the stillness of nature, the Marin artist lets each work 'percolate on its own timeline.' The post Karyn Gabriel’s ceramic sculptures ask,","Civic Affairs","Yes","2026-W16","Ready for review","Opinion archive page confirmed on site; dedicated opinion RSS not confirmed yet. | source_key=forty_eight_hills | collector_mode=rss | collected_at=2026-04-21T16:54:23Z"
"How ‘absurd grunge Cinderella’ Melissa Auf der Maur embraced her wild ’90s","48 Hills","https://48hills.org/2026/04/absurd-grunge-cinderella-melissa-auf-der-maur-memoir-90s-hole-smashing-pumpkins/","Joshua Rotter","2026-04-18","https://48hills.org/category/news-politics/opinion/","Opinion page","Statewide","Hole and Smashing Pumpkins bassist's intense memoir 'Even the Good Girls Will Cry' peels back rock icon mythos The post How ‘absurd grunge Cinderella’ Melissa Auf der Maur embraced her wild ’90s appeared first on 48 hills .","How ‘absurd grunge Cinderella’ Melissa Auf der Maur embraced her wild ’90s. Hole and Smashing Pumpkins bassist's intense memoir 'Even the Good Girls Will Cry' peels back rock icon mythos The post How ‘absurd grunge Cinderella’ Melissa Auf d","Civic Affairs","Yes","2026-W16","Ready for review","Opinion archive page confirmed on site; dedicated opinion RSS not confirmed yet. | source_key=forty_eight_hills | collector_mode=rss | collected_at=2026-04-21T16:54:23Z"
"Ignatius: What will Trump do if Putin attacks Europe?","The Press Democrat","https://www.pressdemocrat.com/2026/04/21/ignatius-what-will-trump-do-if-putin-attacks-europe/","David Ignatius","2026-04-21","https://www.pressdemocrat.com/article/opinion/","Opinion page","Statewide","The Russian president's back is to the wall. That makes him more dangerous.","The Russian president's back is to the wall. That makes him more dangerous.","Politics","Yes","2026-W17","Ready for review","Press Democrat published notice that RSS feeds were discontinued in June 2020. | source_key=press_democrat | collector_mode=page | collected_at=2026-04-21T16:54:23Z"
"Letters to the Editor, Tuesday April 21","The Press Democrat","https://www.pressdemocrat.com/2026/04/21/letters-to-the-editor-tuesday-april-21/","Letters to the Editor","2026-04-21","https://www.pressdemocrat.com/article/opinion/","Opinion page","Statewide","Press Democrat readers comment on Trump and the pope, and more.","Press Democrat readers comment on Trump and the pope, and more.","Politics","Yes","2026-W17","Ready for review","Press Democrat published notice that RSS feeds were discontinued in June 2020. | source_key=press_democrat | collector_mode=page | collected_at=2026-04-21T16:54:24Z"
"Walters: A taste of arbitrary tax rules in frozen lasagna dispute","The Press Democrat","https://www.pressdemocrat.com/2026/04/21/walters-a-frozen-lasagna-dispute-illustrates-arbitrary-tax-rules/","Dan Walters","2026-04-21","https://www.pressdemocrat.com/article/opinion/","Opinion page","Statewide","The distinction between hot and cold food says a lot about California taxes.","The distinction between hot and cold food says a lot about California taxes.","Civic Affairs","Yes","2026-W17","Ready for review","Press Democrat published notice that RSS feeds were discontinued in June 2020. | source_key=press_democrat | collector_mode=page | collected_at=2026-04-21T16:54:24Z"
"Jarvis: Finally, some progress against pancreatic cancer","The Press Democrat","https://www.pressdemocrat.com/2026/04/21/jarvis-finally-some-progress-against-pancreatic-cancer/","Lisa Jarvis","2026-04-21","https://www.pressdemocrat.com/article/opinion/","Opinion page","Statewide","Every once in a while, an advance is so stunning that doctors get chills.","Every once in a while, an advance is so stunning that doctors get chills.","Civic Affairs","Yes","2026-W17","Ready for review","Press Democrat published notice that RSS feeds were discontinued in June 2020. | source_key=press_democrat | collector_mode=page | collected_at=2026-04-21T16:54:24Z"
"Drawing Board: Hegseth, gas prices, Swalwell","The Press Democrat","https://www.pressdemocrat.com/2026/04/21/drawing-board-hegseth-gas-prices-swalwell/","Editorial cartoonists","2026-04-21","https://www.pressdemocrat.com/article/opinion/","Opinion page","Statewide","Editorial cartoons from around the country and across the political spectrum","Editorial cartoons from around the country and across the political spectrum","Politics","Yes","2026-W17","Ready for review","Press Democrat published notice that RSS feeds were discontinued in June 2020. | source_key=press_democrat | collector_mode=page | collected_at=2026-04-21T16:54:24Z"
"Barabak: Swalwell lurked in the gap between rumor and fact","The Press Democrat","https://www.pressdemocrat.com/2026/04/20/barabak-swalwell-lurked-in-the-gap-between-rumor-and-fact/","Mark Z. Barabak","2026-04-20","https://www.pressdemocrat.com/article/opinion/","Opinion page","Statewide","Rumors about candidates are common. The challenge is verifying all that loose talk.","Rumors about candidates are common. The challenge is verifying all that loose talk.","Civic Affairs","Yes","2026-W17","Ready for review","Press Democrat published notice that RSS feeds were discontinued in June 2020. | source_key=press_democrat | collector_mode=page | collected_at=2026-04-21T16:54:24Z"
"Whap! Whap!","San Fernando Sun Newspaper","https://sanfernandosun.com/2026/04/15/whap-whap/","SFVS Staff","2026-04-16","https://sanfernandosun.com/category/opinion/","Opinion page","Statewide","Support the San Fernando Valley Sun Today!","Support the San Fernando Valley Sun Today!","Civic Affairs","Yes","2026-W16","Ready for review","Dedicated opinion archive confirmed on site; dedicated opinion RSS not confirmed yet. | source_key=san_fernando_sun | collector_mode=page | collected_at=2026-04-21T16:54:27Z"
"A Man of the Cross","San Fernando Sun Newspaper","https://sanfernandosun.com/2026/04/15/a-man-of-the-cross/","SFVS Staff","2026-04-16","https://sanfernandosun.com/category/opinion/","Opinion page","Statewide","Support the San Fernando Valley Sun Today!","Support the San Fernando Valley Sun Today!","Civic Affairs","Yes","2026-W16","Ready for review","Dedicated opinion archive confirmed on site; dedicated opinion RSS not confirmed yet. | source_key=san_fernando_sun | collector_mode=page | collected_at=2026-04-21T16:54:28Z"
"Welcome to the Dark Side of the Moon","San Fernando Sun Newspaper","https://sanfernandosun.com/2026/04/08/welcome-to-the-dark-side-of-the-moon/","SFVS Staff","2026-04-08","https://sanfernandosun.com/category/opinion/","Opinion page","Statewide","Support the San Fernando Valley Sun Today!","Support the San Fernando Valley Sun Today!","Civic Affairs","Yes","2026-W15","Ready for review","Dedicated opinion archive confirmed on site; dedicated opinion RSS not confirmed yet. | source_key=san_fernando_sun | collector_mode=page | collected_at=2026-04-21T16:54:28Z"
"Deranged Donny","San Fernando Sun Newspaper","https://sanfernandosun.com/2026/04/08/deranged-donny/","SFVS Staff","2026-04-08","https://sanfernandosun.com/category/opinion/","Opinion page","Statewide","Support the San Fernando Valley Sun Today!","Support the San Fernando Valley Sun Today!","Civic Affairs","Yes","2026-W15","Ready for review","Dedicated opinion archive confirmed on site; dedicated opinion RSS not confirmed yet. | source_key=san_fernando_sun | collector_mode=page | collected_at=2026-04-21T16:54:28Z"
"Intimidation March","San Fernando Sun Newspaper","https://sanfernandosun.com/2026/04/01/intimidation-march/","SFVS Staff","2026-04-01","https://sanfernandosun.com/category/opinion/","Opinion page","Statewide","Support the San Fernando Valley Sun Today!","Support the San Fernando Valley Sun Today!","Civic Affairs","Yes","2026-W14","Ready for review","Dedicated opinion archive confirmed on site; dedicated opinion RSS not confirmed yet. | source_key=san_fernando_sun | collector_mode=page | collected_at=2026-04-21T16:54:28Z"
"Boots on the Ground","San Fernando Sun Newspaper","https://sanfernandosun.com/2026/04/01/boots-on-the-ground-2/","SFVS Staff","2026-04-01","https://sanfernandosun.com/category/opinion/","Opinion page","Statewide","Support the San Fernando Valley Sun Today!","Support the San Fernando Valley Sun Today!","Civic Affairs","Yes","2026-W14","Ready for review","Dedicated opinion archive confirmed on site; dedicated opinion RSS not confirmed yet. | source_key=san_fernando_sun | collector_mode=page | collected_at=2026-04-21T16:54:29Z"
"A Case for War? Iran’s Non-Existent Nuclear Weapons Program","American Community Media","https://americancommunitymedia.org/news-exchange/a-case-for-war-irans-non-existent-nuclear-weapons-program/","William O. Beeman","2026-04-14","https://americancommunitymedia.org/category/oped/","Opinion page","Statewide","The United States’ repeated attacks on Iran over more than 40 years are based on a lie: that Iran has a nuclear weapons program.","The United States’ repeated attacks on Iran over more than 40 years are based on a lie: that Iran has a nuclear weapons program.","International","Yes","2026-W16","Ready for review","ACoM has a dedicated Op-Ed category and describes its mission as distributing news, opinion and analysis through its community media syndicate. | source_key=american_community_media | collector_mode=page | collected_at=2026-04-21T16:54:34Z"
"Trump’s Threats and the Moral Unraveling of America","American Community Media","https://americancommunitymedia.org/spotlight-ethnic-media/trumps-threats-and-the-moral-unraveling-of-america/","Ted Lewis","2026-04-10","https://americancommunitymedia.org/category/oped/","Opinion page","Statewide","The US under Trump has surrendered the moral authority that once allowed Americans to believe that their country stood for something beyond raw power.","The US under Trump has surrendered the moral authority that once allowed Americans to believe that their country stood for something beyond raw power.","Politics","Yes","2026-W15","Ready for review","ACoM has a dedicated Op-Ed category and describes its mission as distributing news, opinion and analysis through its community media syndicate. | source_key=american_community_media | collector_mode=page | collected_at=2026-04-21T16:54:35Z"
"Why Trump Cannot Win in Iran","American Community Media","https://americancommunitymedia.org/oped/why-trump-cannot-win-in-iran/","William O. Beeman","2026-04-02","https://americancommunitymedia.org/category/oped/","Opinion page","Statewide","Trump’s crude approach to the war in Iran has unwittingly created a bulwark of unlimited resistance, fueled by religious fervor and entrenched patriotism.","Trump’s crude approach to the war in Iran has unwittingly created a bulwark of unlimited resistance, fueled by religious fervor and entrenched patriotism.","Politics","Yes","2026-W14","Ready for review","ACoM has a dedicated Op-Ed category and describes its mission as distributing news, opinion and analysis through its community media syndicate. | source_key=american_community_media | collector_mode=page | collected_at=2026-04-21T16:54:37Z"
"In Birthright Case, a ‘Fight for the Soul of Democracy’","American Community Media","https://americancommunitymedia.org/oped/in-birthright-case-a-fight-for-the-soul-of-democracy/","Edward Kissam","2026-04-01","https://americancommunitymedia.org/category/oped/","Opinion page","Statewide","Trump’s assault on birthright citizenship is a grandstanding assault on immigrants aimed at cementing authoritarian control of the federal government.","Trump’s assault on birthright citizenship is a grandstanding assault on immigrants aimed at cementing authoritarian control of the federal government.","Politics","Yes","2026-W14","Ready for review","ACoM has a dedicated Op-Ed category and describes its mission as distributing news, opinion and analysis through its community media syndicate. | source_key=american_community_media | collector_mode=page | collected_at=2026-04-21T16:54:38Z"
"Los Angeles Turns to Charter Reform to Save Its Beleaguered Park System","American Community Media","https://americancommunitymedia.org/oped/los-angeles-turns-to-charter-reform-to-save-its-beleaguered-park-system/","Sophie Craypo","2026-03-30","https://americancommunitymedia.org/category/oped/","Opinion page","Statewide","In the last five years, Los Angeles has plummeted from 49th to 90th place in a national ranking of park systems in the largest 100 cities in the United States.","In the last five years, Los Angeles has plummeted from 49th to 90th place in a national ranking of park systems in the largest 100 cities in the United States.","Civic Affairs","Yes","2026-W14","Ready for review","ACoM has a dedicated Op-Ed category and describes its mission as distributing news, opinion and analysis through its community media syndicate. | source_key=american_community_media | collector_mode=page | collected_at=2026-04-21T16:54:39Z"
"Anthropic Has Its Day in Court","American Community Media","https://americancommunitymedia.org/oped/anthropic-has-its-day-in-court/","Edward Kissam","2026-03-25","https://americancommunitymedia.org/category/oped/","Opinion page","Statewide","A federal judge heard arguments Tuesday in a case that could shape the future of the AI industry’s commercial relationships with the federal government.","A federal judge heard arguments Tuesday in a case that could shape the future of the AI industry’s commercial relationships with the federal government.","Criminal Justice","Yes","2026-W13","Ready for review","ACoM has a dedicated Op-Ed category and describes its mission as distributing news, opinion and analysis through its community media syndicate. | source_key=american_community_media | collector_mode=page | collected_at=2026-04-21T16:54:40Z"
"Opinion: Yet the Auxiliary Water Supply System has not been expanded, leaving ⅔ of San Francisco vulnerable to post-earthquae castrophic fires","Wind Newspaper","https://www.windnewspaper.com/article/opinion-yet-the-auxiliary-water-supply-system-has-not-been-expanded-leaving-of-san-francisco-vulnerable-to-post-earthquae-castrophic-fires","Quentin Kopp","2026-04-05","https://www.windnewspaper.com/category/opinions","Opinion page","Statewide","Wind Newspaper","Opinion: Yet the Auxiliary Water Supply System has not been expanded, leaving ⅔ of San Francisco vulnerable to post-earthquae castrophic fires. Wind Newspaper","Environment","Yes","2026-W14","Ready for review","Dedicated Opinions page confirmed on site; homepage also highlights Opinions & Open Forum content. | source_key=wind_newspaper | collector_mode=page | collected_at=2026-04-21T16:54:42Z"
"Public Notices Archives - The Business Journal","The Business Journal","https://thebusinessjournal.com/public-notices/","","2026-04-20","https://thebusinessjournal.com/opinion/","Opinion page","Statewide","Reprints: Specify Issue Date, Page Number and Column Heading in Customer Notes during checkout.","Reprints: Specify Issue Date, Page Number and Column Heading in Customer Notes during checkout.","Economy","Yes","2026-W17","Ready for review","Dedicated opinion archive confirmed on site; dedicated opinion RSS not confirmed yet. | source_key=business_journal | collector_mode=page | collected_at=2026-04-21T16:54:48Z"
"News - The Business Journal's latest business headlines","The Business Journal","https://thebusinessjournal.com/news/","","2026-04-20","https://thebusinessjournal.com/opinion/","Opinion page","Statewide","The latest, most exclusive business news in Central California you won't find anywhere else. Stay up to date and be ahead of the curve","The latest, most exclusive business news in Central California you won't find anywhere else. Stay up to date and be ahead of the curve","Economy","Yes","2026-W17","Ready for review","Dedicated opinion archive confirmed on site; dedicated opinion RSS not confirmed yet. | source_key=business_journal | collector_mode=page | collected_at=2026-04-21T16:54:55Z"
"Agriculture Archives - The Business Journal","The Business Journal","https://thebusinessjournal.com/news/agriculture/","","2026-04-20","https://thebusinessjournal.com/opinion/","Opinion page","Statewide","Reprints: Specify Issue Date, Page Number and Column Heading in Customer Notes during checkout.","Reprints: Specify Issue Date, Page Number and Column Heading in Customer Notes during checkout.","Economy","Yes","2026-W17","Ready for review","Dedicated opinion archive confirmed on site; dedicated opinion RSS not confirmed yet. | source_key=business_journal | collector_mode=page | collected_at=2026-04-21T16:54:55Z"
"Banking & Finance Archives - The Business Journal","The Business Journal","https://thebusinessjournal.com/news/banking-finance/","","2026-04-16","https://thebusinessjournal.com/opinion/","Opinion page","Statewide","Reprints: Specify Issue Date, Page Number and Column Heading in Customer Notes during checkout.","Reprints: Specify Issue Date, Page Number and Column Heading in Customer Notes during checkout.","Economy","Yes","2026-W16","Ready for review","Dedicated opinion archive confirmed on site; dedicated opinion RSS not confirmed yet. | source_key=business_journal | collector_mode=page | collected_at=2026-04-21T16:54:56Z"
"Blog Archives - The Business Journal","The Business Journal","https://thebusinessjournal.com/news/blogs/","","2026-04-13","https://thebusinessjournal.com/opinion/","Opinion page","Statewide","Reprints: Specify Issue Date, Page Number and Column Heading in Customer Notes during checkout.","Reprints: Specify Issue Date, Page Number and Column Heading in Customer Notes during checkout.","Economy","Yes","2026-W16","Ready for review","Dedicated opinion archive confirmed on site; dedicated opinion RSS not confirmed yet. | source_key=business_journal | collector_mode=page | collected_at=2026-04-21T16:54:56Z"
"Gabriel Dillard Archives - The Business Journal","The Business Journal","https://thebusinessjournal.com/news/blogs/gabriel-dillard/","","2026-03-30","https://thebusinessjournal.com/opinion/","Opinion page","Statewide","Reprints: Specify Issue Date, Page Number and Column Heading in Customer Notes during checkout.","Reprints: Specify Issue Date, Page Number and Column Heading in Customer Notes during checkout.","Economy","Yes","2026-W14","Ready for review","Dedicated opinion archive confirmed on site; dedicated opinion RSS not confirmed yet. | source_key=business_journal | collector_mode=page | collected_at=2026-04-21T16:54:56Z"
"When will Clairemont park upgrade finally be completed?","The San Diego Union-Tribune","https://www.sandiegouniontribune.com/2026/04/21/when-will-clairemont-park-upgrade-finally-be-completed/","U T Readers","2026-04-21","http://www.sandiegouniontribune.com","Manual review","Statewide","The community is right to wonder what the city is doing.","The community is right to wonder what the city is doing.","Civic Affairs","Yes","2026-W17","Ready for review","Direct opinion-section confirmation was blocked by robots in this pass, but this major metro daily is very likely to maintain opinion/editorial pages. | source_key=san_diego_union_tribune | collector_mode=page | collected_at=2026-04-21T16:55:00Z"
"Q&A: Nicole Crosby, San Diego City Council District 2 candidate","The San Diego Union-Tribune","https://www.sandiegouniontribune.com/2026/04/21/qa-nicole-crosby-san-diego-city-council-district-2-candidate/","Nicole Crosby","2026-04-21","http://www.sandiegouniontribune.com","Manual review","Statewide","District 2 ranges from Clairemont to Point Loma in central and west San Diego.","District 2 ranges from Clairemont to Point Loma in central and west San Diego.","Civic Affairs","Yes","2026-W17","Ready for review","Direct opinion-section confirmation was blocked by robots in this pass, but this major metro daily is very likely to maintain opinion/editorial pages. | source_key=san_diego_union_tribune | collector_mode=page | collected_at=2026-04-21T16:55:00Z"
"Q&A: Jacob Mitchell, San Diego City Council District 2 candidate","The San Diego Union-Tribune","https://www.sandiegouniontribune.com/2026/04/21/qa-jacob-mitchell-san-diego-city-council-district-2-candidate/","Jacob Mitchell","2026-04-21","http://www.sandiegouniontribune.com","Manual review","Statewide","District 2 ranges from Clairemont to Point Loma in central and west San Diego.","District 2 ranges from Clairemont to Point Loma in central and west San Diego.","Civic Affairs","Yes","2026-W17","Ready for review","Direct opinion-section confirmation was blocked by robots in this pass, but this major metro daily is very likely to maintain opinion/editorial pages. | source_key=san_diego_union_tribune | collector_mode=page | collected_at=2026-04-21T16:55:00Z"
"Q&A: Mandy Havlik, San Diego City Council District 2 candidate","The San Diego Union-Tribune","https://www.sandiegouniontribune.com/2026/04/21/qa-mandy-havlik-san-diego-city-council-district-2-candidate/","Mandy Havlik","2026-04-21","http://www.sandiegouniontribune.com","Manual review","Statewide","District 2 ranges from Clairemont to Point Loma in central and west San Diego.","District 2 ranges from Clairemont to Point Loma in central and west San Diego.","Civic Affairs","Yes","2026-W17","Ready for review","Direct opinion-section confirmation was blocked by robots in this pass, but this major metro daily is very likely to maintain opinion/editorial pages. | source_key=san_diego_union_tribune | collector_mode=page | collected_at=2026-04-21T16:55:00Z"
"Q&A: Josh Coyne, San Diego City Council District 2 candidate","The San Diego Union-Tribune","https://www.sandiegouniontribune.com/2026/04/21/qa-josh-coyne-san-diego-city-council-district-2-candidate/","Josh Coyne","2026-04-21","http://www.sandiegouniontribune.com","Manual review","Statewide","District 2 ranges from Clairemont to Point Loma in central and west San Diego.","District 2 ranges from Clairemont to Point Loma in central and west San Diego.","Civic Affairs","Yes","2026-W17","Ready for review","Direct opinion-section confirmation was blocked by robots in this pass, but this major metro daily is very likely to maintain opinion/editorial pages. | source_key=san_diego_union_tribune | collector_mode=page | collected_at=2026-04-21T16:55:00Z"
"Cutting city’s arts funding would be a profound error","The San Diego Union-Tribune","https://www.sandiegouniontribune.com/2026/04/21/cutting-citys-arts-funding-would-be-a-profound-error/","U T Readers","2026-04-21","http://www.sandiegouniontribune.com","Manual review","Statewide","The mayor's cuts would have a devastating effect.","The mayor's cuts would have a devastating effect.","Civic Affairs","Yes","2026-W17","Ready for review","Direct opinion-section confirmation was blocked by robots in this pass, but this major metro daily is very likely to maintain opinion/editorial pages. | source_key=san_diego_union_tribune | collector_mode=page | collected_at=2026-04-21T16:55:01Z"
"Tagged - Coachella Festival","The Orange County Register","https://www.ocregister.com/2026/04/20/coachella-valley-music-and-arts-festival-announces-2027-dates-ticket-sales/","","2026-04-20","http://www.ocregister.com","Manual review","Statewide","The latest news and information about the Coachella Valley Music and Arts Festival.","The latest news and information about the Coachella Valley Music and Arts Festival.","Civic Affairs","Yes","2026-W17","Ready for review","Direct opinion-section confirmation was blocked by robots in this pass, but this large regional daily likely maintains opinion/editorial pages. | source_key=orange_county_register | collector_mode=page | collected_at=2026-04-21T16:55:06Z"
